time,location,customer_id
2020-11-30 19:56:00,dairy,1287
2020-11-30 19:57:00,dairy,1287
2020-11-30 19:58:00,checkout,1287
2020-11-30 19:38:00,entrance,1288
2020-11-30 19:39:00,drinks,1288
2020-11-30 19:40:00,drinks,1288
2020-11-30 19:41:00,drinks,1288
2020-11-30 19:42:00,drinks,1288
2020-11-30 19:43:00,checkout,1288
2020-11-30 19:40:00,entrance,1289
2020-11-30 19:41:00,spices,1289
2020-11-30 19:42:00,dairy,1289
2020-11-30 19:43:00,dairy,1289
2020-11-30 19:44:00,dairy,1289
2020-11-30 19:45:00,dairy,1289
2020-11-30 19:46:00,dairy,1289
2020-11-30 19:47:00,dairy,1289
2020-11-30 19:48:00,dairy,1289
2020-11-30 19:49:00,dairy,1289
2020-11-30 19:50:00,dairy,1289
2020-11-30 19:51:00,dairy,1289
2020-11-30 19:52:00,dairy,1289
2020-11-30 19:53:00,drinks,1289
2020-11-30 19:54:00,drinks,1289
2020-11-30 19:55:00,drinks,1289
2020-11-30 19:56:00,drinks,1289
2020-11-30 19:57:00,spices,1289
2020-11-30 19:58:00,checkout,1289
2020-11-30 19:40:00,entrance,1290
2020-11-30 19:41:00,fruit,1290
2020-11-30 19:42:00,fruit,1290
2020-11-30 19:43:00,fruit,1290
2020-11-30 19:44:00,fruit,1290
2020-11-30 19:45:00,fruit,1290
2020-11-30 19:46:00,fruit,1290
2020-11-30 19:47:00,fruit,1290
2020-11-30 19:48:00,fruit,1290
2020-11-30 19:49:00,fruit,1290
2020-11-30 19:50:00,fruit,1290
2020-11-30 19:51:00,drinks,1290
2020-11-30 19:52:00,drinks,1290
2020-11-30 19:53:00,drinks,1290
2020-11-30 19:54:00,drinks,1290
2020-11-30 19:55:00,checkout,1290
2020-11-30 19:40:00,entrance,1291
2020-11-30 19:41:00,spices,1291
2020-11-30 19:42:00,spices,1291
2020-11-30 19:43:00,spices,1291
2020-11-30 19:44:00,dairy,1291
2020-11-30 19:45:00,dairy,1291
2020-11-30 19:46:00,dairy,1291
2020-11-30 19:47:00,dairy,1291
2020-11-30 19:48:00,dairy,1291
2020-11-30 19:49:00,fruit,1291
2020-11-30 19:50:00,fruit,1291
2020-11-30 19:51:00,fruit,1291
2020-11-30 19:52:00,fruit,1291
2020-11-30 19:53:00,fruit,1291
2020-11-30 19:54:00,checkout,1291
2020-11-30 19:40:00,entrance,1292
2020-11-30 19:41:00,spices,1292
2020-11-30 19:42:00,checkout,1292
2020-11-30 19:41:00,entrance,1293
2020-11-30 19:42:00,fruit,1293
2020-11-30 19:43:00,fruit,1293
2020-11-30 19:44:00,checkout,1293
2020-11-30 19:41:00,entrance,1294
2020-11-30 19:42:00,spices,1294
2020-11-30 19:43:00,dairy,1294
2020-11-30 19:44:00,dairy,1294
2020-11-30 19:45:00,dairy,1294
2020-11-30 19:46:00,spices,1294
2020-11-30 19:47:00,checkout,1294
2020-11-30 19:41:00,entrance,1295
2020-11-30 19:42:00,drinks,1295
2020-11-30 19:43:00,drinks,1295
2020-11-30 19:44:00,checkout,1295
2020-11-30 19:41:00,entrance,1296
2020-11-30 19:42:00,spices,1296
2020-11-30 19:43:00,dairy,1296
2020-11-30 19:44:00,dairy,1296
2020-11-30 19:45:00,dairy,1296
2020-11-30 19:46:00,dairy,1296
2020-11-30 19:47:00,drinks,1296
2020-11-30 19:48:00,drinks,1296
2020-11-30 19:49:00,drinks,1296
2020-11-30 19:50:00,checkout,1296
2020-11-30 19:41:00,entrance,1297
2020-11-30 19:42:00,dairy,1297
2020-11-30 19:43:00,dairy,1297
2020-11-30 19:44:00,dairy,1297
2020-11-30 19:45:00,dairy,1297
2020-11-30 19:46:00,dairy,1297
2020-11-30 19:47:00,dairy,1297
2020-11-30 19:48:00,drinks,1297
2020-11-30 19:49:00,drinks,1297
2020-11-30 19:50:00,drinks,1297
2020-11-30 19:51:00,drinks,1297
2020-11-30 19:52:00,checkout,1297
2020-11-30 19:41:00,entrance,1298
2020-11-30 19:42:00,fruit,1298
2020-11-30 19:43:00,dairy,1298
2020-11-30 19:44:00,dairy,1298
2020-11-30 19:45:00,dairy,1298
2020-11-30 19:46:00,dairy,1298
2020-11-30 19:47:00,spices,1298
2020-11-30 19:48:00,checkout,1298
2020-11-30 19:42:00,entrance,1299
2020-11-30 19:43:00,dairy,1299
2020-11-30 19:44:00,dairy,1299
2020-11-30 19:45:00,drinks,1299
2020-11-30 19:46:00,drinks,1299
2020-11-30 19:47:00,drinks,1299
2020-11-30 19:48:00,drinks,1299
2020-11-30 19:49:00,checkout,1299
2020-11-30 19:43:00,entrance,1300
2020-11-30 19:44:00,spices,1300
2020-11-30 19:45:00,dairy,1300
2020-11-30 19:46:00,dairy,1300
2020-11-30 19:47:00,dairy,1300
2020-11-30 19:48:00,dairy,1300
2020-11-30 19:49:00,dairy,1300
2020-11-30 19:50:00,dairy,1300
2020-11-30 19:51:00,checkout,1300
2020-11-30 19:45:00,entrance,1301
2020-11-30 19:46:00,spices,1301
2020-11-30 19:47:00,dairy,1301
2020-11-30 19:48:00,dairy,1301
2020-11-30 19:49:00,fruit,1301
2020-11-30 19:50:00,fruit,1301
2020-11-30 19:51:00,checkout,1301
2020-11-30 19:45:00,entrance,1302
2020-11-30 19:46:00,dairy,1302
2020-11-30 19:47:00,checkout,1302
2020-11-30 19:45:00,entrance,1303
2020-11-30 19:46:00,dairy,1303
2020-11-30 19:47:00,dairy,1303
2020-11-30 19:48:00,drinks,1303
2020-11-30 19:49:00,drinks,1303
2020-11-30 19:50:00,drinks,1303
2020-11-30 19:51:00,drinks,1303
2020-11-30 19:52:00,drinks,1303
2020-11-30 19:53:00,drinks,1303
2020-11-30 19:54:00,checkout,1303
2020-11-30 19:46:00,entrance,1304
2020-11-30 19:47:00,dairy,1304
2020-11-30 19:48:00,checkout,1304
2020-11-30 19:46:00,entrance,1305
2020-11-30 19:47:00,spices,1305
2020-11-30 19:48:00,dairy,1305
2020-11-30 19:49:00,dairy,1305
2020-11-30 19:50:00,dairy,1305
2020-11-30 19:51:00,fruit,1305
2020-11-30 19:52:00,fruit,1305
2020-11-30 19:53:00,checkout,1305
2020-11-30 19:47:00,entrance,1306
2020-11-30 19:48:00,spices,1306
2020-11-30 19:49:00,spices,1306
2020-11-30 19:50:00,spices,1306
2020-11-30 19:51:00,checkout,1306
2020-11-30 19:47:00,entrance,1307
2020-11-30 19:48:00,spices,1307
2020-11-30 19:49:00,dairy,1307
2020-11-30 19:50:00,dairy,1307
2020-11-30 19:51:00,spices,1307
2020-11-30 19:52:00,checkout,1307
2020-11-30 19:48:00,entrance,1308
2020-11-30 19:49:00,fruit,1308
2020-11-30 19:50:00,fruit,1308
2020-11-30 19:51:00,fruit,1308
2020-11-30 19:52:00,fruit,1308
2020-11-30 19:53:00,fruit,1308
2020-11-30 19:54:00,checkout,1308
2020-11-30 19:48:00,entrance,1309
2020-11-30 19:49:00,fruit,1309
2020-11-30 19:50:00,dairy,1309
2020-11-30 19:51:00,dairy,1309
2020-11-30 19:52:00,dairy,1309
2020-11-30 19:53:00,dairy,1309
2020-11-30 19:54:00,dairy,1309
2020-11-30 19:55:00,dairy,1309
2020-11-30 19:56:00,drinks,1309
2020-11-30 19:57:00,spices,1309
2020-11-30 19:58:00,spices,1309
2020-11-30 19:59:00,spices,1309
2020-11-30 20:00:00,dairy,1309
2020-11-30 20:01:00,dairy,1309
2020-11-30 20:02:00,fruit,1309
2020-11-30 20:03:00,spices,1309
2020-11-30 20:04:00,spices,1309
2020-11-30 20:05:00,checkout,1309
2020-11-30 19:49:00,entrance,1310
2020-11-30 19:50:00,spices,1310
2020-11-30 19:51:00,dairy,1310
2020-11-30 19:52:00,dairy,1310
2020-11-30 19:53:00,drinks,1310
2020-11-30 19:54:00,drinks,1310
2020-11-30 19:55:00,drinks,1310
2020-11-30 19:56:00,drinks,1310
2020-11-30 19:57:00,checkout,1310
2020-11-30 19:49:00,entrance,1311
2020-11-30 19:50:00,spices,1311
2020-11-30 19:51:00,spices,1311
2020-11-30 19:52:00,spices,1311
2020-11-30 19:53:00,dairy,1311
2020-11-30 19:54:00,dairy,1311
2020-11-30 19:55:00,dairy,1311
2020-11-30 19:56:00,dairy,1311
2020-11-30 19:57:00,checkout,1311
2020-11-30 19:51:00,entrance,1312
2020-11-30 19:52:00,fruit,1312
2020-11-30 19:53:00,fruit,1312
2020-11-30 19:54:00,checkout,1312
2020-11-30 19:51:00,entrance,1313
2020-11-30 19:52:00,spices,1313
2020-11-30 19:53:00,spices,1313
2020-11-30 19:54:00,drinks,1313
2020-11-30 19:55:00,drinks,1313
2020-11-30 19:56:00,drinks,1313
2020-11-30 19:57:00,dairy,1313
2020-11-30 19:58:00,dairy,1313
2020-11-30 19:59:00,dairy,1313
2020-11-30 20:00:00,dairy,1313
2020-11-30 20:01:00,dairy,1313
2020-11-30 20:02:00,dairy,1313
2020-11-30 20:03:00,drinks,1313
2020-11-30 20:04:00,drinks,1313
2020-11-30 20:05:00,drinks,1313
2020-11-30 20:06:00,fruit,1313
2020-11-30 20:07:00,fruit,1313
2020-11-30 20:08:00,checkout,1313
2020-11-30 19:51:00,entrance,1314
2020-11-30 19:52:00,dairy,1314
2020-11-30 19:53:00,dairy,1314
2020-11-30 19:54:00,dairy,1314
2020-11-30 19:55:00,dairy,1314
2020-11-30 19:56:00,dairy,1314
2020-11-30 19:57:00,spices,1314
2020-11-30 19:58:00,spices,1314
2020-11-30 19:59:00,spices,1314
2020-11-30 20:00:00,spices,1314
2020-11-30 20:01:00,drinks,1314
2020-11-30 20:02:00,checkout,1314
2020-11-30 19:51:00,entrance,1315
2020-11-30 19:52:00,fruit,1315
2020-11-30 19:53:00,fruit,1315
2020-11-30 19:54:00,drinks,1315
2020-11-30 19:55:00,drinks,1315
2020-11-30 19:56:00,checkout,1315
2020-11-30 19:52:00,entrance,1316
2020-11-30 19:53:00,dairy,1316
2020-11-30 19:54:00,dairy,1316
2020-11-30 19:55:00,dairy,1316
2020-11-30 19:56:00,checkout,1316
2020-11-30 19:52:00,entrance,1317
2020-11-30 19:53:00,spices,1317
2020-11-30 19:54:00,spices,1317
2020-11-30 19:55:00,spices,1317
2020-11-30 19:56:00,fruit,1317
2020-11-30 19:57:00,checkout,1317
2020-11-30 19:54:00,entrance,1318
2020-11-30 19:55:00,dairy,1318
2020-11-30 19:56:00,dairy,1318
2020-11-30 19:57:00,dairy,1318
2020-11-30 19:58:00,dairy,1318
2020-11-30 19:59:00,dairy,1318
2020-11-30 20:00:00,dairy,1318
2020-11-30 20:01:00,dairy,1318
2020-11-30 20:02:00,checkout,1318
2020-11-30 19:54:00,entrance,1319
2020-11-30 19:55:00,spices,1319
2020-11-30 19:56:00,drinks,1319
2020-11-30 19:57:00,checkout,1319
2020-11-30 19:54:00,entrance,1320
2020-11-30 19:55:00,spices,1320
2020-11-30 19:56:00,spices,1320
2020-11-30 19:57:00,checkout,1320
2020-11-30 19:54:00,entrance,1321
2020-11-30 19:55:00,spices,1321
2020-11-30 19:56:00,spices,1321
2020-11-30 19:57:00,drinks,1321
2020-11-30 19:58:00,drinks,1321
2020-11-30 19:59:00,spices,1321
2020-11-30 20:00:00,spices,1321
2020-11-30 20:01:00,spices,1321
2020-11-30 20:02:00,spices,1321
2020-11-30 20:03:00,drinks,1321
2020-11-30 20:04:00,drinks,1321
2020-11-30 20:05:00,drinks,1321
2020-11-30 20:06:00,drinks,1321
2020-11-30 20:07:00,checkout,1321
2020-11-30 19:54:00,entrance,1322
2020-11-30 19:55:00,dairy,1322
2020-11-30 19:56:00,dairy,1322
2020-11-30 19:57:00,dairy,1322
2020-11-30 19:58:00,dairy,1322
2020-11-30 19:59:00,dairy,1322
2020-11-30 20:00:00,dairy,1322
2020-11-30 20:01:00,dairy,1322
2020-11-30 20:02:00,dairy,1322
2020-11-30 20:03:00,spices,1322
2020-11-30 20:04:00,drinks,1322
2020-11-30 20:05:00,checkout,1322
2020-11-30 19:55:00,entrance,1323
2020-11-30 19:56:00,fruit,1323
2020-11-30 19:57:00,fruit,1323
2020-11-30 19:58:00,drinks,1323
2020-11-30 19:59:00,checkout,1323
2020-11-30 19:55:00,entrance,1324
2020-11-30 19:56:00,spices,1324
2020-11-30 19:57:00,checkout,1324
2020-11-30 19:55:00,entrance,1325
2020-11-30 19:56:00,fruit,1325
2020-11-30 19:57:00,checkout,1325
2020-11-30 19:55:00,entrance,1326
2020-11-30 19:56:00,spices,1326
2020-11-30 19:57:00,drinks,1326
2020-11-30 19:58:00,checkout,1326
2020-11-30 19:56:00,entrance,1327
2020-11-30 19:57:00,drinks,1327
2020-11-30 19:58:00,drinks,1327
2020-11-30 19:59:00,drinks,1327
2020-11-30 20:00:00,checkout,1327
2020-11-30 19:56:00,entrance,1328
2020-11-30 19:57:00,fruit,1328
2020-11-30 19:58:00,fruit,1328
2020-11-30 19:59:00,fruit,1328
2020-11-30 20:00:00,fruit,1328
2020-11-30 20:01:00,fruit,1328
2020-11-30 20:02:00,checkout,1328
2020-11-30 19:57:00,entrance,1329
2020-11-30 19:58:00,spices,1329
2020-11-30 19:59:00,drinks,1329
2020-11-30 20:00:00,drinks,1329
2020-11-30 20:01:00,drinks,1329
2020-11-30 20:02:00,spices,1329
2020-11-30 20:03:00,spices,1329
2020-11-30 20:04:00,drinks,1329
2020-11-30 20:05:00,drinks,1329
2020-11-30 20:06:00,checkout,1329
2020-11-30 19:57:00,entrance,1330
2020-11-30 19:58:00,fruit,1330
2020-11-30 19:59:00,fruit,1330
2020-11-30 20:00:00,checkout,1330
2020-11-30 19:57:00,entrance,1331
2020-11-30 19:58:00,fruit,1331
2020-11-30 19:59:00,fruit,1331
2020-11-30 20:00:00,fruit,1331
2020-11-30 20:01:00,checkout,1331
2020-11-30 19:57:00,entrance,1332
2020-11-30 19:58:00,spices,1332
2020-11-30 19:59:00,checkout,1332
2020-11-30 19:57:00,entrance,1333
2020-11-30 19:58:00,drinks,1333
2020-11-30 19:59:00,checkout,1333
2020-11-30 19:57:00,entrance,1334
2020-11-30 19:58:00,spices,1334
2020-11-30 19:59:00,drinks,1334
2020-11-30 20:00:00,drinks,1334
2020-11-30 20:01:00,drinks,1334
2020-11-30 20:02:00,fruit,1334
2020-11-30 20:03:00,fruit,1334
2020-11-30 20:04:00,fruit,1334
2020-11-30 20:05:00,fruit,1334
2020-11-30 20:06:00,fruit,1334
2020-11-30 20:07:00,fruit,1334
2020-11-30 20:08:00,drinks,1334
2020-11-30 20:09:00,checkout,1334
2020-11-30 19:58:00,entrance,1335
2020-11-30 19:59:00,fruit,1335
2020-11-30 20:00:00,drinks,1335
2020-11-30 20:01:00,fruit,1335
2020-11-30 20:02:00,fruit,1335
2020-11-30 20:03:00,fruit,1335
2020-11-30 20:04:00,fruit,1335
2020-11-30 20:05:00,checkout,1335
2020-11-30 19:59:00,entrance,1336
2020-11-30 20:00:00,fruit,1336
2020-11-30 20:01:00,dairy,1336
2020-11-30 20:02:00,dairy,1336
2020-11-30 20:03:00,dairy,1336
2020-11-30 20:04:00,dairy,1336
2020-11-30 20:05:00,checkout,1336
2020-11-30 19:59:00,entrance,1337
2020-11-30 20:00:00,spices,1337
2020-11-30 20:01:00,dairy,1337
2020-11-30 20:02:00,checkout,1337
2020-11-30 19:59:00,entrance,1338
2020-11-30 20:00:00,spices,1338
2020-11-30 20:01:00,dairy,1338
2020-11-30 20:02:00,dairy,1338
2020-11-30 20:03:00,dairy,1338
2020-11-30 20:04:00,dairy,1338
2020-11-30 20:05:00,dairy,1338
2020-11-30 20:06:00,dairy,1338
2020-11-30 20:07:00,dairy,1338
2020-11-30 20:08:00,dairy,1338
2020-11-30 20:09:00,drinks,1338
2020-11-30 20:10:00,drinks,1338
2020-11-30 20:11:00,checkout,1338
2020-11-30 20:00:00,entrance,1339
2020-11-30 20:01:00,fruit,1339
2020-11-30 20:02:00,fruit,1339
2020-11-30 20:03:00,fruit,1339
2020-11-30 20:04:00,fruit,1339
2020-11-30 20:05:00,fruit,1339
2020-11-30 20:06:00,checkout,1339
2020-11-30 20:01:00,entrance,1340
2020-11-30 20:02:00,drinks,1340
2020-11-30 20:03:00,drinks,1340
2020-11-30 20:04:00,checkout,1340
2020-11-30 20:03:00,entrance,1341
2020-11-30 20:04:00,spices,1341
2020-11-30 20:05:00,spices,1341
2020-11-30 20:06:00,fruit,1341
2020-11-30 20:07:00,dairy,1341
2020-11-30 20:08:00,fruit,1341
2020-11-30 20:09:00,fruit,1341
2020-11-30 20:10:00,fruit,1341
2020-11-30 20:11:00,fruit,1341
2020-11-30 20:12:00,checkout,1341
2020-11-30 20:03:00,entrance,1342
2020-11-30 20:04:00,spices,1342
2020-11-30 20:05:00,fruit,1342
2020-11-30 20:06:00,fruit,1342
2020-11-30 20:07:00,fruit,1342
2020-11-30 20:08:00,fruit,1342
2020-11-30 20:09:00,fruit,1342
2020-11-30 20:10:00,checkout,1342
2020-11-30 20:03:00,entrance,1343
2020-11-30 20:04:00,spices,1343
2020-11-30 20:05:00,spices,1343
2020-11-30 20:06:00,spices,1343
2020-11-30 20:07:00,drinks,1343
2020-11-30 20:08:00,spices,1343
2020-11-30 20:09:00,dairy,1343
2020-11-30 20:10:00,dairy,1343
2020-11-30 20:11:00,fruit,1343
2020-11-30 20:12:00,fruit,1343
2020-11-30 20:13:00,fruit,1343
2020-11-30 20:14:00,fruit,1343
2020-11-30 20:15:00,fruit,1343
2020-11-30 20:16:00,fruit,1343
2020-11-30 20:17:00,checkout,1343
2020-11-30 20:04:00,entrance,1344
2020-11-30 20:05:00,dairy,1344
2020-11-30 20:06:00,dairy,1344
2020-11-30 20:07:00,dairy,1344
2020-11-30 20:08:00,dairy,1344
2020-11-30 20:09:00,dairy,1344
2020-11-30 20:10:00,drinks,1344
2020-11-30 20:11:00,drinks,1344
2020-11-30 20:12:00,fruit,1344
2020-11-30 20:13:00,checkout,1344
2020-11-30 20:05:00,entrance,1345
2020-11-30 20:06:00,drinks,1345
2020-11-30 20:07:00,drinks,1345
2020-11-30 20:08:00,fruit,1345
2020-11-30 20:09:00,fruit,1345
2020-11-30 20:10:00,fruit,1345
2020-11-30 20:11:00,fruit,1345
2020-11-30 20:12:00,fruit,1345
2020-11-30 20:13:00,checkout,1345
2020-11-30 20:05:00,entrance,1346
2020-11-30 20:06:00,fruit,1346
2020-11-30 20:07:00,checkout,1346
2020-11-30 20:07:00,entrance,1347
2020-11-30 20:08:00,fruit,1347
2020-11-30 20:09:00,drinks,1347
2020-11-30 20:10:00,drinks,1347
2020-11-30 20:11:00,drinks,1347
2020-11-30 20:12:00,drinks,1347
2020-11-30 20:13:00,checkout,1347
2020-11-30 20:07:00,entrance,1348
2020-11-30 20:08:00,spices,1348
2020-11-30 20:09:00,dairy,1348
2020-11-30 20:10:00,dairy,1348
2020-11-30 20:11:00,dairy,1348
2020-11-30 20:12:00,dairy,1348
2020-11-30 20:13:00,dairy,1348
2020-11-30 20:14:00,dairy,1348
2020-11-30 20:15:00,dairy,1348
2020-11-30 20:16:00,dairy,1348
2020-11-30 20:17:00,dairy,1348
2020-11-30 20:18:00,dairy,1348
2020-11-30 20:19:00,dairy,1348
2020-11-30 20:20:00,dairy,1348
2020-11-30 20:21:00,dairy,1348
2020-11-30 20:22:00,dairy,1348
2020-11-30 20:23:00,dairy,1348
2020-11-30 20:24:00,dairy,1348
2020-11-30 20:25:00,dairy,1348
2020-11-30 20:26:00,dairy,1348
2020-11-30 20:27:00,checkout,1348
2020-11-30 20:08:00,entrance,1349
2020-11-30 20:09:00,drinks,1349
2020-11-30 20:10:00,drinks,1349
2020-11-30 20:11:00,spices,1349
2020-11-30 20:12:00,spices,1349
2020-11-30 20:13:00,spices,1349
2020-11-30 20:14:00,dairy,1349
2020-11-30 20:15:00,dairy,1349
2020-11-30 20:16:00,dairy,1349
2020-11-30 20:17:00,fruit,1349
2020-11-30 20:18:00,fruit,1349
2020-11-30 20:19:00,fruit,1349
2020-11-30 20:20:00,fruit,1349
2020-11-30 20:21:00,fruit,1349
2020-11-30 20:22:00,fruit,1349
2020-11-30 20:23:00,dairy,1349
2020-11-30 20:24:00,dairy,1349
2020-11-30 20:25:00,dairy,1349
2020-11-30 20:26:00,dairy,1349
2020-11-30 20:27:00,checkout,1349
2020-11-30 20:09:00,entrance,1350
2020-11-30 20:10:00,fruit,1350
2020-11-30 20:11:00,fruit,1350
2020-11-30 20:12:00,spices,1350
2020-11-30 20:13:00,drinks,1350
2020-11-30 20:14:00,drinks,1350
2020-11-30 20:15:00,drinks,1350
2020-11-30 20:16:00,drinks,1350
2020-11-30 20:17:00,drinks,1350
2020-11-30 20:18:00,spices,1350
2020-11-30 20:19:00,dairy,1350
2020-11-30 20:20:00,dairy,1350
2020-11-30 20:21:00,dairy,1350
2020-11-30 20:22:00,dairy,1350
2020-11-30 20:23:00,dairy,1350
2020-11-30 20:24:00,dairy,1350
2020-11-30 20:25:00,fruit,1350
2020-11-30 20:26:00,fruit,1350
2020-11-30 20:27:00,fruit,1350
2020-11-30 20:28:00,fruit,1350
2020-11-30 20:29:00,fruit,1350
2020-11-30 20:30:00,spices,1350
2020-11-30 20:31:00,spices,1350
2020-11-30 20:32:00,fruit,1350
2020-11-30 20:33:00,fruit,1350
2020-11-30 20:34:00,checkout,1350
2020-11-30 20:10:00,entrance,1351
2020-11-30 20:11:00,dairy,1351
2020-11-30 20:12:00,dairy,1351
2020-11-30 20:13:00,dairy,1351
2020-11-30 20:14:00,dairy,1351
2020-11-30 20:15:00,dairy,1351
2020-11-30 20:16:00,dairy,1351
2020-11-30 20:17:00,dairy,1351
2020-11-30 20:18:00,dairy,1351
2020-11-30 20:19:00,dairy,1351
2020-11-30 20:20:00,checkout,1351
2020-11-30 20:10:00,entrance,1352
2020-11-30 20:11:00,spices,1352
2020-11-30 20:12:00,dairy,1352
2020-11-30 20:13:00,checkout,1352
2020-11-30 20:10:00,entrance,1353
2020-11-30 20:11:00,spices,1353
2020-11-30 20:12:00,spices,1353
2020-11-30 20:13:00,spices,1353
2020-11-30 20:14:00,drinks,1353
2020-11-30 20:15:00,drinks,1353
2020-11-30 20:16:00,checkout,1353
2020-11-30 20:10:00,entrance,1354
2020-11-30 20:11:00,spices,1354
2020-11-30 20:12:00,drinks,1354
2020-11-30 20:13:00,drinks,1354
2020-11-30 20:14:00,drinks,1354
2020-11-30 20:15:00,drinks,1354
2020-11-30 20:16:00,drinks,1354
2020-11-30 20:17:00,drinks,1354
2020-11-30 20:18:00,drinks,1354
2020-11-30 20:19:00,drinks,1354
2020-11-30 20:20:00,spices,1354
2020-11-30 20:21:00,spices,1354
2020-11-30 20:22:00,fruit,1354
2020-11-30 20:23:00,checkout,1354
2020-11-30 20:11:00,entrance,1355
2020-11-30 20:12:00,spices,1355
2020-11-30 20:13:00,spices,1355
2020-11-30 20:14:00,spices,1355
2020-11-30 20:15:00,spices,1355
2020-11-30 20:16:00,fruit,1355
2020-11-30 20:17:00,fruit,1355
2020-11-30 20:18:00,fruit,1355
2020-11-30 20:19:00,fruit,1355
2020-11-30 20:20:00,drinks,1355
2020-11-30 20:21:00,spices,1355
2020-11-30 20:22:00,spices,1355
2020-11-30 20:23:00,spices,1355
2020-11-30 20:24:00,spices,1355
2020-11-30 20:25:00,dairy,1355
2020-11-30 20:26:00,dairy,1355
2020-11-30 20:27:00,dairy,1355
2020-11-30 20:28:00,drinks,1355
2020-11-30 20:29:00,spices,1355
2020-11-30 20:30:00,fruit,1355
2020-11-30 20:31:00,fruit,1355
2020-11-30 20:32:00,fruit,1355
2020-11-30 20:33:00,dairy,1355
2020-11-30 20:34:00,dairy,1355
2020-11-30 20:35:00,dairy,1355
2020-11-30 20:36:00,checkout,1355
2020-11-30 20:11:00,entrance,1356
2020-11-30 20:12:00,spices,1356
2020-11-30 20:13:00,spices,1356
2020-11-30 20:14:00,spices,1356
2020-11-30 20:15:00,dairy,1356
2020-11-30 20:16:00,fruit,1356
2020-11-30 20:17:00,fruit,1356
2020-11-30 20:18:00,spices,1356
2020-11-30 20:19:00,dairy,1356
2020-11-30 20:20:00,dairy,1356
2020-11-30 20:21:00,dairy,1356
2020-11-30 20:22:00,dairy,1356
2020-11-30 20:23:00,checkout,1356
2020-11-30 20:11:00,entrance,1357
2020-11-30 20:12:00,fruit,1357
2020-11-30 20:13:00,spices,1357
2020-11-30 20:14:00,fruit,1357
2020-11-30 20:15:00,drinks,1357
2020-11-30 20:16:00,spices,1357
2020-11-30 20:17:00,fruit,1357
2020-11-30 20:18:00,checkout,1357
2020-11-30 20:11:00,entrance,1358
2020-11-30 20:12:00,spices,1358
2020-11-30 20:13:00,spices,1358
2020-11-30 20:14:00,spices,1358
2020-11-30 20:15:00,drinks,1358
2020-11-30 20:16:00,drinks,1358
2020-11-30 20:17:00,drinks,1358
2020-11-30 20:18:00,checkout,1358
2020-11-30 20:12:00,entrance,1359
2020-11-30 20:13:00,spices,1359
2020-11-30 20:14:00,dairy,1359
2020-11-30 20:15:00,checkout,1359
2020-11-30 20:13:00,entrance,1360
2020-11-30 20:14:00,spices,1360
2020-11-30 20:15:00,spices,1360
2020-11-30 20:16:00,checkout,1360
2020-11-30 20:13:00,entrance,1361
2020-11-30 20:14:00,dairy,1361
2020-11-30 20:15:00,dairy,1361
2020-11-30 20:16:00,dairy,1361
2020-11-30 20:17:00,dairy,1361
2020-11-30 20:18:00,dairy,1361
2020-11-30 20:19:00,dairy,1361
2020-11-30 20:20:00,dairy,1361
2020-11-30 20:21:00,dairy,1361
2020-11-30 20:22:00,dairy,1361
2020-11-30 20:23:00,dairy,1361
2020-11-30 20:24:00,spices,1361
2020-11-30 20:25:00,dairy,1361
2020-11-30 20:26:00,fruit,1361
2020-11-30 20:27:00,fruit,1361
2020-11-30 20:28:00,fruit,1361
2020-11-30 20:29:00,checkout,1361
2020-11-30 20:14:00,entrance,1362
2020-11-30 20:15:00,spices,1362
2020-11-30 20:16:00,spices,1362
2020-11-30 20:17:00,checkout,1362
2020-11-30 20:15:00,entrance,1363
2020-11-30 20:16:00,fruit,1363
2020-11-30 20:17:00,checkout,1363
2020-11-30 20:15:00,entrance,1364
2020-11-30 20:16:00,dairy,1364
2020-11-30 20:17:00,spices,1364
2020-11-30 20:18:00,spices,1364
2020-11-30 20:19:00,dairy,1364
2020-11-30 20:20:00,dairy,1364
2020-11-30 20:21:00,fruit,1364
2020-11-30 20:22:00,dairy,1364
2020-11-30 20:23:00,dairy,1364
2020-11-30 20:24:00,dairy,1364
2020-11-30 20:25:00,dairy,1364
2020-11-30 20:26:00,dairy,1364
2020-11-30 20:27:00,dairy,1364
2020-11-30 20:28:00,dairy,1364
2020-11-30 20:29:00,drinks,1364
2020-11-30 20:30:00,spices,1364
2020-11-30 20:31:00,dairy,1364
2020-11-30 20:32:00,checkout,1364
2020-11-30 20:16:00,entrance,1365
2020-11-30 20:17:00,fruit,1365
2020-11-30 20:18:00,fruit,1365
2020-11-30 20:19:00,spices,1365
2020-11-30 20:20:00,checkout,1365
2020-11-30 20:16:00,entrance,1366
2020-11-30 20:17:00,dairy,1366
2020-11-30 20:18:00,dairy,1366
2020-11-30 20:19:00,drinks,1366
2020-11-30 20:20:00,drinks,1366
2020-11-30 20:21:00,drinks,1366
2020-11-30 20:22:00,drinks,1366
2020-11-30 20:23:00,drinks,1366
2020-11-30 20:24:00,drinks,1366
2020-11-30 20:25:00,drinks,1366
2020-11-30 20:26:00,drinks,1366
2020-11-30 20:27:00,drinks,1366
2020-11-30 20:28:00,drinks,1366
